Id,Date,MSZoning,Street,LotShape,LandSlope,RoofStyle
1,2/5/2010,RL,Pave,Reg,Gtl,Gable
2,2/12/2010,RL,Pave,Reg,Gtl,Gable
3,2/19/2010,RL,Pave,IR1,Gtl,Gable
4,2/26/2010,RL,Pave,IR1,Gtl,Gable
5,3/5/2010,RL,Pave,IR1,Gtl,Gable
6,3/12/2010,RL,Pave,IR1,Gtl,Gable
7,3/19/2010,RL,Pave,Reg,Gtl,Gable
8,3/26/2010,RL,Pave,IR1,Gtl,Gable
9,4/2/2010,RM,Pave,Reg,Gtl,Gable
10,4/9/2010,RL,Pave,Reg,Gtl,Gable
11,4/16/2010,RL,Pave,Reg,Gtl,Hip
12,4/23/2010,RL,Pave,IR1,Gtl,Hip
13,4/30/2010,RL,Pave,IR2,Gtl,Hip
14,5/7/2010,RL,Pave,IR1,Gtl,Gable
15,5/14/2010,RL,Pave,IR1,Gtl,Hip
16,5/21/2010,RM,Pave,Reg,Gtl,Gable
17,5/28/2010,RL,Pave,IR1,Gtl,Gable
18,6/4/2010,RL,Pave,Reg,Gtl,Gable
19,6/11/2010,RL,Pave,Reg,Gtl,Gable
20,6/18/2010,RL,Pave,Reg,Gtl,Hip
21,6/25/2010,RL,Pave,IR1,Gtl,Gable
22,7/2/2010,RM,Pave,Reg,Gtl,Gable
23,7/9/2010,RL,Pave,Reg,Gtl,Hip
24,7/16/2010,RM,Pave,Reg,Gtl,Gable
25,7/23/2010,RL,Pave,IR1,Gtl,Gable
26,7/30/2010,RL,Pave,Reg,Gtl,Gable
27,8/6/2010,RL,Pave,Reg,Gtl,Gable
28,8/13/2010,RL,Pave,Reg,Gtl,Gable
29,8/20/2010,RL,Pave,IR1,Gtl,Gable
30,8/27/2010,RM,Pave,IR1,Gtl,Gable
31,9/3/2010,C (all),Pave,Reg,Gtl,Gambrel
32,9/10/2010,RL,Pave,IR1,Gtl,Gable
33,9/17/2010,RL,Pave,Reg,Gtl,Gable
34,9/24/2010,RL,Pave,IR1,Gtl,Hip
35,10/1/2010,RL,Pave,Reg,Gtl,Hip
36,10/8/2010,RL,Pave,Reg,Gtl,Gable
37,10/15/2010,RL,Pave,Reg,Gtl,Gable
38,10/22/2010,RL,Pave,Reg,Gtl,Hip
39,10/29/2010,RL,Pave,Reg,Gtl,Gable
40,11/5/2010,RL,Pave,Reg,Gtl,Gable
41,11/12/2010,RL,Pave,Reg,Gtl,Gable
42,11/19/2010,RL,Pave,Reg,Gtl,Gable
43,11/26/2010,RL,Pave,IR1,Gtl,Gable
44,12/3/2010,RL,Pave,IR1,Gtl,Hip
45,12/10/2010,RL,Pave,Reg,Gtl,Gable
46,12/17/2010,RL,Pave,Reg,Gtl,Hip
47,12/24/2010,RL,Pave,IR1,Gtl,Gable
48,12/31/2010,FV,Pave,Reg,Gtl,Gable
49,1/7/2011,RM,Pave,Reg,Gtl,Gable
50,1/14/2011,RL,Pave,Reg,Gtl,Gable
51,1/21/2011,RL,Pave,IR2,Gtl,Gable
52,1/28/2011,RM,Pave,Reg,Gtl,Gable
53,2/4/2011,RM,Grvl,IR2,Mod,Gable
54,2/11/2011,RL,Pave,IR1,Gtl,Gable
55,2/18/2011,RL,Pave,Reg,Mod,Gable
56,2/25/2011,RL,Pave,IR1,Gtl,Gable
57,3/4/2011,FV,Pave,Reg,Gtl,Gable
58,3/11/2011,RL,Pave,IR1,Gtl,Gable
59,3/18/2011,RL,Pave,IR2,Gtl,Hip
60,3/25/2011,RL,Pave,Reg,Gtl,Gable
61,4/1/2011,RL,Pave,Reg,Gtl,Gable
62,4/8/2011,RM,Pave,Reg,Gtl,Gable
63,4/15/2011,RL,Pave,IR1,Gtl,Gable
64,4/22/2011,RM,Pave,IR1,Gtl,Gable
65,4/29/2011,RL,Pave,Reg,Gtl,Gable
66,5/6/2011,RL,Pave,Reg,Gtl,Gable
67,5/13/2011,RL,Pave,Reg,Gtl,Gable
68,5/20/2011,RL,Pave,IR1,Gtl,Gable
69,5/27/2011,RM,Pave,Reg,Gtl,Gable
70,6/3/2011,RL,Pave,Reg,Gtl,Gable
71,6/10/2011,RL,Pave,IR1,Gtl,Gable
72,6/17/2011,RL,Pave,Reg,Gtl,Gable
73,6/24/2011,RL,Pave,IR1,Gtl,Gable
74,7/1/2011,RL,Pave,Reg,Gtl,Gable
75,7/8/2011,RM,Pave,Reg,Gtl,Gambrel
76,7/15/2011,RM,Pave,Reg,Gtl,Gable
